idx,path,y_true,y_pred,correct,risk_score,true_class,pred_class
0,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_241.jpg,0,0,1,0.18983790757040833,crazing,crazing
1,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_242.jpg,0,0,1,1.0680996960939633,crazing,crazing
2,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_243.jpg,0,0,1,0.4364783299589743,crazing,crazing
3,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_244.jpg,0,0,1,1.9173318215380386,crazing,crazing
4,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_245.jpg,0,0,1,1.2655378003010989,crazing,crazing
5,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_246.jpg,0,0,1,0.30968580781562094,crazing,crazing
6,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_247.jpg,0,0,1,2.344563121834636,crazing,crazing
7,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_248.jpg,0,0,1,0.11088192540577167,crazing,crazing
8,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_249.jpg,0,0,1,0.6546508551802998,crazing,crazing
9,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_250.jpg,0,0,1,0.339345710077031,crazing,crazing
10,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_251.jpg,0,0,1,1.0941350686566427,crazing,crazing
11,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_252.jpg,0,0,1,0.8529483057677455,crazing,crazing
12,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_253.jpg,0,0,1,0.8962798078871872,crazing,crazing
13,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_254.jpg,0,0,1,1.1649464528312123,crazing,crazing
14,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_255.jpg,0,0,1,1.6386470349594227,crazing,crazing
15,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_256.jpg,0,0,1,1.2341532313245622,crazing,crazing
16,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_257.jpg,0,0,1,0.624574802129106,crazing,crazing
17,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_258.jpg,0,0,1,1.0637302483444109,crazing,crazing
18,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_259.jpg,0,0,1,0.525513208639359,crazing,crazing
19,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_260.jpg,0,0,1,0.012424524702342583,crazing,crazing
20,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_261.jpg,0,0,1,0.31392679976310145,crazing,crazing
21,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_262.jpg,0,0,1,0.13237964201071434,crazing,crazing
22,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_263.jpg,0,0,1,0.7345045923400593,crazing,crazing
23,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_264.jpg,0,0,1,1.0076277513065224,crazing,crazing
24,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_265.jpg,0,0,1,1.263581737730963,crazing,crazing
25,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_266.jpg,0,0,1,1.1644147152561273,crazing,crazing
26,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_267.jpg,0,0,1,0.5579127385013465,crazing,crazing
27,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_268.jpg,0,0,1,0.9162457552709132,crazing,crazing
28,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_269.jpg,0,0,1,2.002179837421868,crazing,crazing
29,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_270.jpg,0,0,1,0.580284125785751,crazing,crazing
30,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_271.jpg,0,0,1,1.2937492233887058,crazing,crazing
31,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_272.jpg,0,0,1,0.08065092718805984,crazing,crazing
32,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_273.jpg,0,0,1,1.776417025583375,crazing,crazing
33,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_274.jpg,0,0,1,0.8739903906044257,crazing,crazing
34,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_275.jpg,0,0,1,0.5512903251676845,crazing,crazing
35,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_276.jpg,0,0,1,1.4657232419684936,crazing,crazing
36,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_277.jpg,0,0,1,0.8912153996537377,crazing,crazing
37,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_278.jpg,0,0,1,0.7476901029724368,crazing,crazing
38,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_279.jpg,0,0,1,1.9699002346530656,crazing,crazing
39,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_280.jpg,0,0,1,0.078914506313801,crazing,crazing
40,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_281.jpg,0,0,1,0.2933567214099115,crazing,crazing
41,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_282.jpg,0,0,1,0.948481715003277,crazing,crazing
42,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_283.jpg,0,0,1,0.5729221027519912,crazing,crazing
43,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_284.jpg,0,0,1,0.693696033006955,crazing,crazing
44,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_285.jpg,0,0,1,1.032350707901761,crazing,crazing
45,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_286.jpg,0,0,1,0.6418019351665728,crazing,crazing
46,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_287.jpg,0,0,1,0.4534949276374794,crazing,crazing
47,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_288.jpg,0,0,1,0.6291606321810792,crazing,crazing
48,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_289.jpg,0,0,1,1.1273749043537886,crazing,crazing
49,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_290.jpg,0,0,1,0.7637038660680606,crazing,crazing
50,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_291.jpg,0,0,1,0.47116011362914806,crazing,crazing
51,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_292.jpg,0,0,1,0.9045616372307588,crazing,crazing
52,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_293.jpg,0,0,1,1.0001556409424603,crazing,crazing
53,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_294.jpg,0,0,1,2.0952019458313793,crazing,crazing
54,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_295.jpg,0,0,1,0.1990331824914847,crazing,crazing
55,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_296.jpg,0,0,1,0.3165899875950874,crazing,crazing
56,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_297.jpg,0,0,1,0.569086825251778,crazing,crazing
57,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_298.jpg,0,0,1,0.31674143162431867,crazing,crazing
58,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_299.jpg,0,0,1,0.9822184618630272,crazing,crazing
59,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/crazing/crazing_300.jpg,0,0,1,0.1234593099221734,crazing,crazing
60,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_241.jpg,1,3,0,9.891387801761272,inclusion,pitted_surface
61,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_242.jpg,1,3,0,9.483718623382247,inclusion,pitted_surface
62,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_243.jpg,1,3,0,12.412649347740366,inclusion,pitted_surface
63,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_244.jpg,1,3,0,14.027824805161282,inclusion,pitted_surface
64,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_245.jpg,1,5,0,16.779674947761695,inclusion,scratches
65,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_246.jpg,1,1,1,1.232783183277218,inclusion,inclusion
66,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_247.jpg,1,1,1,1.0850239420743557,inclusion,inclusion
67,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_248.jpg,1,3,0,9.598590733197033,inclusion,pitted_surface
68,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/inclusion/inclusion_249.jpg,1,3,0,9.194218408494976,inclusion,pitted_surface
